"Year","Pos","Player","Player_FullName","Last_Name","R1","R2","R3","R4","Total.Score","Total.Par","Finish","Rds_Complete","Total_Score","Finish_Par","Through36","Through36_Par","Finish_Group_8","Finish_Group_6"
2023,"T16","J. Niemann","Joaquin Niemann","Niemann",71,69,74,72,286,"-2",16,4,286,-2,140,-4,"Top 25","Others"
2023,"T16","J. Rose","Justin Rose","Rose",69,71,73,73,286,"-2",16,4,286,-2,140,-4,"Top 25","Others"
2023,"T23","K. Bradley","Keegan Bradley","Bradley",70,72,74,71,287,"-1",23,4,287,-1,142,-2,"Top 25","Others"
2023,"T23","C. Kirk","Chris Kirk","Kirk",70,74,72,71,287,"-1",23,4,287,-1,144,0,"Top 25","Others"
2023,"T23","K.H. Lee","Kyoung-Hoon Lee","Lee",74,67,74,72,287,"-1",23,4,287,-1,141,-3,"Top 25","Others"
2023,"T26","T. Finau","Tony Finau","Finau",69,74,73,72,288,"E",26,4,288,0,143,-1,"Made Cut","Others"
2023,"T26","R. Fox","Ryan Fox","Fox",70,71,74,73,288,"E",26,4,288,0,141,-3,"Made Cut","Others"
2023,"T26","S. Stallings","Scott Stallings","Stallings",70,77,69,72,288,"E",26,4,288,0,147,3,"Made Cut","Others"
2023,"T29","S. Burns","Sam Burns","Burns",68,71,78,72,289,"1",29,4,289,1,139,-5,"Made Cut","Others"
2023,"T29","M. Hughes","Mackenzie Hughes","Hughes",76,69,74,70,289,"1",29,4,289,1,145,1,"Made Cut","Others"
2023,"T29","S. W Kim","Si Woo Kim","Woo Kim",73,72,72,72,289,"1",29,4,289,1,145,1,"Made Cut","Others"
2023,"T29","H. Varner III","Harold Varner III","Varner III",72,71,76,70,289,"1",29,4,289,1,143,-1,"Made Cut","Others"
2023,"33","T. Fleetwood","Tommy Fleetwood","Fleetwood",72,71,74,74,291,"3",33,4,291,3,143,-1,"Made Cut","Others"
2023,"T34","T. Gooch","Talor Gooch","Gooch",72,74,73,73,292,"4",34,4,292,4,146,2,"Made Cut","Others"
2023,"T34","Z. Johnson","Zach Johnson","Johnson",75,70,74,73,292,"4",34,4,292,4,145,1,"Made Cut","Others"
2023,"T34","T. Hatton","Tyrrell Hatton","Hatton",71,73,72,76,292,"4",34,4,292,4,144,0,"Made Cut","Others"
2023,"T34","J. Poston","J.T. Poston","Poston",74,72,76,70,292,"4",34,4,292,4,146,2,"Made Cut","Others"
2023,"T34","C. Smith","Cameron Smith","Smith",70,72,75,75,292,"4",34,4,292,4,142,-2,"Made Cut","Others"
2023,"T39","A. Ancer","Abraham Ancer","Ancer",72,71,74,76,293,"5",39,4,293,5,143,-1,"Made Cut","Others"
2023,"T39","J. Day","Jason Day","Day",67,72,74,80,293,"5",39,4,293,5,139,-5,"Made Cut","Others"
2023,"T39","T. Moore","Taylor Moore","Moore",73,72,70,78,293,"5",39,4,293,5,145,1,"Made Cut","Others"
2023,"T39","A. Scott","Adam Scott","Scott",68,74,77,74,293,"5",39,4,293,5,142,-2,"Made Cut","Others"
2023,"T43","H. English","Harris English","English",71,71,77,75,294,"6",43,4,294,6,142,-2,"Made Cut","Others"
2023,"T43","M. Homa","Max Homa","Homa",71,73,72,78,294,"6",43,4,294,6,144,0,"Made Cut","Others"
2023,"T43","M. Pereira","Mito Pereira","Pereira",74,70,77,73,294,"6",43,4,294,6,144,0,"Made Cut","Others"
2023,"T46","S. Power","Seamus Power","Power",73,72,73,77,295,"7",46,4,295,7,145,1,"Made Cut","Others"
2023,"T46","S. Straka","Sepp Straka","Straka",70,73,74,78,295,"7",46,4,295,7,143,-1,"Made Cut","Others"
2023,"T48","D. Johnson","Dustin Johnson","Johnson",71,72,78,75,296,"8",48,4,296,8,143,-1,"Made Cut","Others"
2023,"T48","T. Pieters","Thomas Pieters","Pieters",74,73,72,77,296,"8",48,4,296,8,147,3,"Made Cut","Others"
2023,"T50","F. Couples","Fred Couples","Couples",71,74,76,76,297,"9",50,4,297,9,145,1,"Made Cut","Others"
2023,"T50","C. Schwartzel","Charl Schwartzel","Schwartzel",74,73,73,77,297,"9",50,4,297,9,147,3,"Made Cut","Others"
2023,"52","B. Horschel","Billy Horschel","Horschel",73,74,74,79,300,"12",52,4,300,12,147,3,"Made Cut","Others"
2023,"53","K. Mitchell","Keith Mitchell","Mitchell",75,71,77,79,302,"14",53,4,302,14,146,2,"Made Cut","Others"
2023,"WD","T. Woods","Tiger Woods","Woods",74,73,NA,NA,181,"9",997,2,147,NA,147,3,"Withdrew","Withdrew"
2023,"CUT","B. DeChambeau","Bryson DeChambeau","DeChambeau",74,74,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2023,"CUT","T. Hoge","Tom Hoge","Hoge",74,74,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2023,"CUT","F. Molinari","Francesco Molinari","Molinari",72,76,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2023,"CUT","J. Thomas","Justin Thomas","Thomas",70,78,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2023,"CUT","M. Weir","Mike Weir","Weir",72,76,NA,NA,148,"4",999,2,148,4,148,4,"Missed Cut","Missed Cut"
2023,"CUT","B. Carr","Ben Carr","Carr",75,74,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2023,"CUT","K. Kisner","Kevin Kisner","Kisner",72,77,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2023,"CUT","B. Langer","Bernhard Langer","Langer",75,74,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2023,"CUT","R. McIlroy","Rory McIlroy","McIlroy",72,77,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2023,"CUT","A. Meronk","Adrian Meronk","Meronk",73,76,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2023,"CUT","C. Champ","Cameron Champ","Champ",76,74,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2023,"CUT","K. Higa","Kazuki Higa","Higa",76,74,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2023,"CUT","M. Woo Lee","Min Woo Lee","Woo Lee",75,75,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2023,"CUT","V. Singh","Vijay Singh","Singh",75,75,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2023,"CUT","D. Willett","Danny Willett","Willett",75,75,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2023,"CUT","M. Fernandez de Oliveira","Mateo Fernandez de Oliveira","Fernandez de Oliveira",76,75,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2023,"CUT","S. Garcia","Sergio Garcia","Garcia",74,77,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2023,"CUT","B. Harman","Brian Harman","Harman",77,74,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2023,"CUT","M. McClean","Matthew McClean","McClean",77,74,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2023,"CUT","L. Oosthuizen","Louis Oosthuizen","Oosthuizen",76,71,NA,NA,147,"7",999,2,147,3,147,3,"Missed Cut","Missed Cut"
2023,"CUT","A. Potgieter","Aldrich Potgieter","Potgieter",77,74,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2023,"CUT","C. Conners","Corey Conners","Conners",73,79,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2023,"CUT","H. Crowe","Harrison Crowe","Crowe",75,77,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2023,"CUT","K. Kitayama","Kurt Kitayama","Kitayama",75,77,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2023,"CUT","J. Kokrak","Jason Kokrak","Kokrak",73,79,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2023,"CUT","A. Noren","Alex Noren","Noren",78,75,NA,NA,153,"9",999,2,153,9,153,9,"Missed Cut","Missed Cut"
2023,"CUT","G. Sargent","Gordon Sargent","Sargent",77,76,NA,NA,153,"9",999,2,153,9,153,9,"Missed Cut","Missed Cut"
2023,"CUT","B. Watson","Bubba Watson","Watson",77,76,NA,NA,153,"9",999,2,153,9,153,9,"Missed Cut","Missed Cut"
2023,"CUT","J. Olazabal","Jose Maria Olazabal","Maria Olazabal",77,77,NA,NA,154,"10",999,2,154,10,154,10,"Missed Cut","Missed Cut"
2023,"CUT","A. Svensson","Adam Svensson","Svensson",75,80,NA,NA,155,"11",999,2,155,11,155,11,"Missed Cut","Missed Cut"
2023,"CUT","L. Mize","Larry Mize","Mize",79,80,NA,NA,159,"15",999,2,159,15,159,15,"Missed Cut","Missed Cut"
2023,"CUT","S. Lyle","Sandy Lyle","Lyle",81,83,NA,NA,164,"20",999,2,164,20,164,20,"Missed Cut","Missed Cut"
2023,"WD","W. Zalatoris","Will Zalatoris","Zalatoris",NA,NA,NA,NA,0,"E",997,0,0,NA,NA,NA,"Withdrew","Withdrew"
2023,"WD","K. Na","Kevin Na","Na",NA,NA,NA,NA,40,"4",997,0,0,NA,NA,NA,"Withdrew","Withdrew"
2022,"1","S. Scheffler","Scottie Scheffler","Scheffler",69,67,71,71,278,"-10",1,4,278,-10,136,-8,"Winner","Winner"
2022,"2","R. McIlroy","Rory McIlroy","McIlroy",73,73,71,64,281,"-7",2,4,281,-7,146,2,"Top 5","Top 10"
2022,"T3","C. Smith","Cameron Smith","Smith",68,74,68,73,283,"-5",3,4,283,-5,142,-2,"Top 5","Top 10"
2022,"T3","S. Lowry","Shane Lowry","Lowry",73,68,73,69,283,"-5",3,4,283,-5,141,-3,"Top 5","Top 10"
2022,"5","C. Morikawa","Collin Morikawa","Morikawa",73,70,74,67,284,"-4",5,4,284,-4,143,-1,"Top 5","Top 10"
2022,"T6","W. Zalatoris","Will Zalatoris","Zalatoris",71,72,75,67,285,"-3",6,4,285,-3,143,-1,"Top 10","Top 10"
2022,"T6","C. Conners","Corey Conners","Conners",70,73,72,70,285,"-3",6,4,285,-3,143,-1,"Top 10","Top 10"
2022,"T8","J. Thomas","Justin Thomas","Thomas",76,67,72,72,287,"-1",8,4,287,-1,143,-1,"Top 10","Top 10"
2022,"T8","S. Im","Sungjae Im","Im",67,74,71,75,287,"-1",8,4,287,-1,141,-3,"Top 10","Top 10"
2022,"T10","C. Champ","Cameron Champ","Champ",72,75,71,70,288,"E",10,4,288,0,147,3,"Top 10","Top 10"
2022,"T10","C. Schwartzel","Charl Schwartzel","Schwartzel",72,69,73,74,288,"E",10,4,288,0,141,-3,"Top 10","Top 10"
2022,"T12","D. Johnson","Dustin Johnson","Johnson",69,73,75,72,289,"1",12,4,289,1,142,-2,"Top 25","Others"
2022,"T12","D. Willett","Danny Willett","Willett",69,74,73,73,289,"1",12,4,289,1,143,-1,"Top 25","Others"
2022,"T14","T. Gooch","Talor Gooch","Gooch",72,74,73,71,290,"2",14,4,290,2,146,2,"Top 25","Others"
2022,"T14","J. Kokrak","Jason Kokrak","Kokrak",70,76,71,73,290,"2",14,4,290,2,146,2,"Top 25","Others"
2022,"T14","T. Fleetwood","Tommy Fleetwood","Fleetwood",75,72,70,73,290,"2",14,4,290,2,147,3,"Top 25","Others"
2022,"T14","H. Matsuyama","Hideki Matsuyama","Matsuyama",72,69,77,72,290,"2",14,4,290,2,141,-3,"Top 25","Others"
2022,"T14","M. Fitzpatrick","Matthew Fitzpatrick","Fitzpatrick",71,73,76,70,290,"2",14,4,290,2,144,0,"Top 25","Others"
2022,"T14","L. Westwood","Lee Westwood","Westwood",72,74,73,71,290,"2",14,4,290,2,146,2,"Top 25","Others"
2022,"T14","H. Higgs","Harry Higgs","Higgs",71,75,73,71,290,"2",14,4,290,2,146,2,"Top 25","Others"
2022,"T14","M. Woo Lee","Min Woo Lee","Woo Lee",73,75,72,70,290,"2",14,4,290,2,148,4,"Top 25","Others"
2022,"T14","K. Na","Kevin Na","Na",71,71,79,69,290,"2",14,4,290,2,142,-2,"Top 25","Others"
2022,"T23","R. MacIntyre","Robert MacIntyre","MacIntyre",73,73,76,69,291,"3",23,4,291,3,146,2,"Top 25","Others"
2022,"T23","H. Varner III","Harold Varner III","Varner III",71,71,80,69,291,"3",23,4,291,3,142,-2,"Top 25","Others"
2022,"T23","S. Garcia","Sergio Garcia","Garcia",72,74,74,71,291,"3",23,4,291,3,146,2,"Top 25","Others"
2022,"T23","J. Spaun","J.J. Spaun","Spaun",74,70,75,72,291,"3",23,4,291,3,144,0,"Top 25","Others"
2022,"T27","V. Hovland","Viktor Hovland","Hovland",72,76,71,73,292,"4",27,4,292,4,148,4,"Made Cut","Others"
2022,"T27","J. Rahm","Jon Rahm","Rahm",74,72,77,69,292,"4",27,4,292,4,146,2,"Made Cut","Others"
2022,"T27","S. Power","Seamus Power","Power",74,74,74,70,292,"4",27,4,292,4,148,4,"Made Cut","Others"
2022,"T30","S. Straka","Sepp Straka","Straka",74,72,76,71,293,"5",30,4,293,5,146,2,"Made Cut","Others"
2022,"T30","R. Henley","Russell Henley","Henley",73,74,76,70,293,"5",30,4,293,5,147,3,"Made Cut","Others"
2022,"T30","H. Swafford","Hudson Swafford","Swafford",77,69,73,74,293,"5",30,4,293,5,146,2,"Made Cut","Others"
2022,"T30","M. Leishman","Marc Leishman","Leishman",73,75,71,74,293,"5",30,4,293,5,148,4,"Made Cut","Others"
2022,"T30","L. Glover","Lucas Glover","Glover",72,76,72,73,293,"5",30,4,293,5,148,4,"Made Cut","Others"
2022,"T35","J. Niemann","Joaquin Niemann","Niemann",69,74,77,74,294,"6",35,4,294,6,143,-1,"Made Cut","Others"
2022,"T35","T. Finau","Tony Finau","Finau",71,75,74,74,294,"6",35,4,294,6,146,2,"Made Cut","Others"
2022,"T35","P. Reed","Patrick Reed","Reed",74,73,73,74,294,"6",35,4,294,6,147,3,"Made Cut","Others"
2022,"T35","W. Simpson","Webb Simpson","Simpson",71,74,73,76,294,"6",35,4,294,6,145,1,"Made Cut","Others"
2022,"T39","S. W Kim","Si Woo Kim","Woo Kim",76,70,73,76,295,"7",39,4,295,7,146,2,"Made Cut","Others"
2022,"T39","B. Watson","Bubba Watson","Watson",73,73,78,71,295,"7",39,4,295,7,146,2,"Made Cut","Others"
2022,"T39","P. Cantlay","Patrick Cantlay","Cantlay",70,75,79,71,295,"7",39,4,295,7,145,1,"Made Cut","Others"
2022,"T39","T. Hoge","Tom Hoge","Hoge",73,74,75,73,295,"7",39,4,295,7,147,3,"Made Cut","Others"
2022,"43","B. Horschel","Billy Horschel","Horschel",74,73,79,70,296,"8",43,4,296,8,147,3,"Made Cut","Others"
2022,"T44","C. Bezuidenhout","Christiaan Bezuidenhout","Bezuidenhout",73,71,77,76,297,"9",44,4,297,9,144,0,"Made Cut","Others"
2022,"T44","K. Kisner","Kevin Kisner","Kisner",75,70,75,77,297,"9",44,4,297,9,145,1,"Made Cut","Others"
2022,"46","C. Davis","Cameron Davis","Davis",75,73,79,73,300,"12",46,4,300,12,148,4,"Made Cut","Others"
2022,"47","T. Woods","Tiger Woods","Woods",71,74,78,78,301,"13",47,4,301,13,145,1,"Made Cut","Others"
2022,"T48","A. Scott","Adam Scott","Scott",74,74,80,74,302,"14",48,4,302,14,148,4,"Made Cut","Others"
2022,"T48","M. Homa","Max Homa","Homa",74,73,77,78,302,"14",48,4,302,14,147,3,"Made Cut","Others"
2022,"T50","M. Hughes","Mackenzie Hughes","Hughes",73,75,77,78,303,"15",50,4,303,15,148,4,"Made Cut","Others"
2022,"T50","D. Berger","Daniel Berger","Berger",71,75,77,80,303,"15",50,4,303,15,146,2,"Made Cut","Others"
2022,"52","T. Hatton","Tyrrell Hatton","Hatton",72,74,79,80,305,"17",52,4,305,17,146,2,"Made Cut","Others"
2022,"CUT","T. Kanaya","Takumi Kanaya","Kanaya",75,74,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2022,"CUT","S. Burns","Sam Burns","Burns",75,74,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2022,"CUT","P. Harrington","Padraig Harrington","Harrington",74,75,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2022,"CUT","K.H. Lee","K.H. Lee","Lee",74,75,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2022,"CUT","B. Harman","Brian Harman","Harman",74,75,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2022,"CUT","Z. Johnson","Zach Johnson","Johnson",74,75,NA,NA,149,"5",999,2,149,5,149,5,"Missed Cut","Missed Cut"
2022,"CUT","L. Herbert","Lucas Herbert","Herbert",74,76,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2022,"CUT","J. Spieth","Jordan Spieth","Spieth",74,76,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2022,"CUT","B. Koepka","Brooks Koepka","Koepka",75,75,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2022,"CUT","M. Weir","Mike Weir","Weir",74,76,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2022,"CUT","R. Palmer","Ryan Palmer","Palmer",75,75,NA,NA,150,"6",999,2,150,6,150,6,"Missed Cut","Missed Cut"
2022,"CUT","K. Nakajima","Keita Nakajima","Nakajima",72,79,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2022,"CUT","A. Ancer","Abraham Ancer","Ancer",72,79,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2022,"CUT","X. Schauffele","Xander Schauffele","Schauffele",74,77,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2022,"CUT","A. Greaser","Austin Greaser","Greaser",74,77,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2022,"CUT","S. Cink","Stewart Cink","Cink",76,75,NA,NA,151,"7",999,2,151,7,151,7,"Missed Cut","Missed Cut"
2022,"CUT","E. van Rooyen","Erik van Rooyen","van Rooyen",73,79,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2022,"CUT","B. Langer","Bernhard Langer","Langer",76,76,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2022,"CUT","G. Woodland","Gary Woodland","Woodland",75,77,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2022,"CUT","J. Rose","Justin Rose","Rose",76,76,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2022,"CUT","F. Molinari","Francesco Molinari","Molinari",78,74,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2022,"CUT","G. Migliozzi","Guido Migliozzi","Migliozzi",75,77,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2022,"CUT","L. List","Luke List","List",77,75,NA,NA,152,"8",999,2,152,8,152,8,"Missed Cut","Missed Cut"
2022,"CUT","F. Couples","Fred Couples","Couples",75,79,NA,NA,154,"10",999,2,154,10,154,10,"Missed Cut","Missed Cut"
2022,"CUT","C. Young","Cameron Young","Young",77,77,NA,NA,154,"10",999,2,154,10,154,10,"Missed Cut","Missed Cut"
2022,"CUT","L. Mize","Larry Mize","Mize",77,78,NA,NA,155,"11",999,2,155,11,155,11,"Missed Cut","Missed Cut"
2022,"CUT","G. Higgo","Garrick Higgo","Higgo",72,83,NA,NA,155,"11",999,2,155,11,155,11,"Missed Cut","Missed Cut"
2022,"CUT","A. Jarvis","Aaron Jarvis","Jarvis",81,74,NA,NA,155,"11",999,2,155,11,155,11,"Missed Cut","Missed Cut"
2022,"CUT","J. Piot","James Piot","Piot",81,74,NA,NA,155,"11",999,2,155,11,155,11,"Missed Cut","Missed Cut"
2022,"CUT","B. DeChambeau","Bryson DeChambeau","DeChambeau",76,80,NA,NA,156,"12",999,2,156,12,156,12,"Missed Cut","Missed Cut"
2022,"CUT","S. Lyle","Sandy Lyle","Lyle",82,76,NA,NA,158,"14",999,2,158,14,158,14,"Missed Cut","Missed Cut"
2022,"CUT","V. Singh","Vijay Singh","Singh",78,80,NA,NA,158,"14",999,2,158,14,158,14,"Missed Cut","Missed Cut"
2022,"CUT","T. Pieters","Thomas Pieters","Pieters",79,80,NA,NA,159,"15",999,2,159,15,159,15,"Missed Cut","Missed Cut"
2022,"CUT","M. Wolff","Matthew Wolff","Wolff",81,78,NA,NA,159,"15",999,2,159,15,159,15,"Missed Cut","Missed Cut"
2022,"CUT","S. Hagestad","Stewart Hagestad","Hagestad",79,81,NA,NA,160,"16",999,2,160,16,160,16,"Missed Cut","Missed Cut"
2022,"CUT","J. Olazabal","Jose Maria Olazabal","Maria Olazabal",77,84,NA,NA,161,"17",999,2,161,17,161,17,"Missed Cut","Missed Cut"
2022,"CUT","L. Shepherd","Laird Shepherd","Shepherd",81,85,NA,NA,166,"22",999,2,166,22,166,22,"Missed Cut","Missed Cut"
2022,"WD","L. Oosthuizen","Louis Oosthuizen","Oosthuizen",76,NA,NA,NA,76,"4",997,1,76,NA,NA,NA,"Withdrew","Withdrew"
2021,"1","H. Matsuyama","Hideki Matsuyama","Matsuyama",69,71,65,73,278,"-10",1,4,278,-10,140,-4,"Winner","Winner"
2021,"2","W. Zalatoris","Will Zalatoris","Zalatoris",70,68,71,70,279,"-9",2,4,279,-9,138,-6,"Top 5","Top 10"
2021,"T3","J. Spieth","Jordan Spieth","Spieth",71,68,72,70,281,"-7",3,4,281,-7,139,-5,"Top 5","Top 10"
2021,"T3","X. Schauffele","Xander Schauffele","Schauffele",72,69,68,72,281,"-7",3,4,281,-7,141,-3,"Top 5","Top 10"
2021,"T5","J. Rahm","Jon Rahm","Rahm",72,72,72,66,282,"-6",5,4,282,-6,144,0,"Top 5","Top 10"
2021,"T5","M. Leishman","Marc Leishman","Leishman",72,67,70,73,282,"-6",5,4,282,-6,139,-5,"Top 5","Top 10"
2021,"7","J. Rose","Justin Rose","Rose",65,72,72,74,283,"-5",7,4,283,-5,137,-7,"Top 10","Top 10"
2021,"T8","P. Reed","Patrick Reed","Reed",70,75,70,69,284,"-4",8,4,284,-4,145,1,"Top 10","Top 10"
2021,"T8","C. Conners","Corey Conners","Conners",73,69,68,74,284,"-4",8,4,284,-4,142,-2,"Top 10","Top 10"
2021,"T10","C. Smith","Cameron Smith","Smith",74,68,73,70,285,"-3",10,4,285,-3,142,-2,"Top 10","Top 10"
2021,"T10","T. Finau","Tony Finau","Finau",74,66,73,72,285,"-3",10,4,285,-3,140,-4,"Top 10","Top 10"
2021,"T12","B. Harman","Brian Harman","Harman",69,69,74,74,286,"-2",12,4,286,-2,138,-6,"Top 25","Others"
2021,"T12","R. MacIntyre","Robert MacIntyre","MacIntyre",74,70,70,72,286,"-2",12,4,286,-2,144,0,"Top 25","Others"
2021,"T12","K. Na","Kevin Na","Na",75,70,70,71,286,"-2",12,4,286,-2,145,1,"Top 25","Others"
2021,"T12","S. Cink","Stewart Cink","Cink",74,69,72,71,286,"-2",12,4,286,-2,143,-1,"Top 25","Others"
2021,"T12","W. Simpson","Webb Simpson","Simpson",70,76,70,70,286,"-2",12,4,286,-2,146,2,"Top 25","Others"
2021,"T12","S. W Kim","Si Woo Kim","Woo Kim",71,69,74,72,286,"-2",12,4,286,-2,140,-4,"Top 25","Others"
2021,"T18","T. Hatton","Tyrrell Hatton","Hatton",71,74,74,68,287,"-1",18,4,287,-1,145,1,"Top 25","Others"
2021,"T18","C. Morikawa","Collin Morikawa","Morikawa",73,69,75,70,287,"-1",18,4,287,-1,142,-2,"Top 25","Others"
2021,"T18","S. Scheffler","Scottie Scheffler","Scheffler",73,72,71,71,287,"-1",18,4,287,-1,145,1,"Top 25","Others"
2021,"T21","H. English","Harris English","English",74,71,73,70,288,"E",21,4,288,0,145,1,"Top 25","Others"
2021,"T21","S. Lowry","Shane Lowry","Lowry",71,73,72,72,288,"E",21,4,288,0,144,0,"Top 25","Others"
2021,"T21","P. Mickelson","Phil Mickelson","Mickelson",75,72,69,72,288,"E",21,4,288,0,147,3,"Top 25","Others"
2021,"T21","J. Thomas","Justin Thomas","Thomas",73,67,75,73,288,"E",21,4,288,0,140,-4,"Top 25","Others"
2021,"T21","V. Hovland","Viktor Hovland","Hovland",73,70,72,73,288,"E",21,4,288,0,143,-1,"Top 25","Others"
2021,"T26","M. Jones","Matt Jones","Jones",74,69,74,72,289,"1",26,4,289,1,143,-1,"Made Cut","Others"
2021,"T26","C. Schwartzel","Charl Schwartzel","Schwartzel",74,71,72,72,289,"1",26,4,289,1,145,1,"Made Cut","Others"
2021,"T26","B. Watson","Bubba Watson","Watson",74,70,73,72,289,"1",26,4,289,1,144,0,"Made Cut","Others"
2021,"T26","I. Poulter","Ian Poulter","Poulter",74,73,72,70,289,"1",26,4,289,1,147,3,"Made Cut","Others"
2021,"T26","C. Champ","Cameron Champ","Champ",72,68,77,72,289,"1",26,4,289,1,140,-4,"Made Cut","Others"
2021,"T26","L. Oosthuizen","Louis Oosthuizen","Oosthuizen",76,70,72,71,289,"1",26,4,289,1,146,2,"Made Cut","Others"
2021,"T26","A. Ancer","Abraham Ancer","Ancer",75,69,75,70,289,"1",26,4,289,1,144,0,"Made Cut","Others"
2021,"T26","P. Casey","Paul Casey","Casey",73,74,73,69,289,"1",26,4,289,1,147,3,"Made Cut","Others"
2021,"T34","M. Thompson","Michael Thompson","Thompson",72,72,75,71,290,"2",34,4,290,2,144,0,"Made Cut","Others"
2021,"T34","M. Fitzpatrick","Matthew Fitzpatrick","Fitzpatrick",74,70,73,73,290,"2",34,4,290,2,144,0,"Made Cut","Others"
2021,"T34","M. Wallace","Matt Wallace","Wallace",74,72,71,73,290,"2",34,4,290,2,146,2,"Made Cut","Others"
2021,"T34","R. Palmer","Ryan Palmer","Palmer",74,68,73,75,290,"2",34,4,290,2,142,-2,"Made Cut","Others"
2021,"T38","M. Laird","Martin Laird","Laird",74,71,72,74,291,"3",38,4,291,3,145,1,"Made Cut","Others"
2021,"T38","H. Stenson","Henrik Stenson","Stenson",73,71,71,76,291,"3",38,4,291,3,144,0,"Made Cut","Others"
2021,"T40","B. Wiesberger","Bernd Wiesberger","Wiesberger",74,66,74,78,292,"4",40,4,292,4,140,-4,"Made Cut","Others"
2021,"T40","J. Niemann","Joaquin Niemann","Niemann",75,71,70,76,292,"4",40,4,292,4,146,2,"Made Cut","Others"
2021,"T40","M. Hughes","Mackenzie Hughes","Hughes",72,72,72,76,292,"4",40,4,292,4,144,0,"Made Cut","Others"
2021,"T40","S. Munoz","Sebastian Munoz","Munoz",74,73,71,74,292,"4",40,4,292,4,147,3,"Made Cut","Others"
2021,"T40","G. Woodland","Gary Woodland","Woodland",73,72,75,72,292,"4",40,4,292,4,145,1,"Made Cut","Others"
2021,"T40","C. Bezuidenhout","Christiaan Bezuidenhout","Bezuidenhout",70,76,74,72,292,"4",40,4,292,4,146,2,"Made Cut","Others"
2021,"T46","B. Todd","Brendon Todd","Todd",73,71,76,73,293,"5",46,4,293,5,144,0,"Made Cut","Others"
2021,"T46","B. DeChambeau","Bryson DeChambeau","DeChambeau",76,67,75,75,293,"5",46,4,293,5,143,-1,"Made Cut","Others"
2021,"T46","T. Fleetwood","Tommy Fleetwood","Fleetwood",74,70,73,76,293,"5",46,4,293,5,144,0,"Made Cut","Others"
2021,"49","J. Kokrak","Jason Kokrak","Kokrak",71,76,71,77,295,"7",49,4,295,7,147,3,"Made Cut","Others"
